user_id,parent_asin,rating,timestamp
AHR6S6J2FTFNROGQBBFR4C2CNRRQ,B07XJ2D9K3,1.0,1613922933428
AHV4B42L7KHPRT6H6OB5LNH2ON2A,B001S82XAS,5.0,1476305321000
AHRHRK4V3U6XZC5DKEBL5RRH6SXQ,B01BNF5GPO,5.0,1567743310437
AFU4XDDPDLEQ5OT7YTWL6SI2AHXA,B0CD3X1P9W,4.0,1635553104576
AHHPUNMZD7ZCJUY4GWA5I3SSOMWA,B082GXRXHQ,5.0,1625569177112
AFBBQGVL34BZ4LTBOOEFUO6QZLQQ,B0789SZDWF,3.0,1633845063013
AGLDVF733Y7BFYLQDCROJH7AZH6A,B019DL0YDO,5.0,1403054077000
AFZIZMNFFAU4QGIZAXY6JVXTNSAA,B00HESQ61I,5.0,1483887183000
AGFMS54MXVEDCWY4F637M3Q4YK5Q,B01N6RKE29,5.0,1595165258177
AGYPPEPTSXLVF4ALGJPZIQQGKTTQ,B01LXI84C8,5.0,1547224108335
AEZZNUZQP2NNWK3W36CO6EL5PRPA,B00NX5UT0A,5.0,1481729058000
AGKPAO7XYFGMHJDK7XUGP5SW3CKQ,B0792LHD5M,5.0,1625693130725
AGXWA3ND4NASDSHGZUFKWXJN4XAA,B0B8147ZV2,5.0,1468853017000
AHRAF67MHFPCMGXVWLVK77YTGYIQ,B001R630N0,4.0,1610725926182
AEHVB42YEXS6JBAYOFZS3OSML46A,B00XJWA13M,5.0,1489376495000
AGNC5EUXFMCJ7772GCIYTSVQ2IGQ,B0C3J5FSJP,5.0,1492772507000
AEQL7233REVFWWCGEXSROTZ6TB4Q,B00GA704W6,4.0,1537670694814
AFHLYXFEYBNZLNRVT4XWGZ4LOZVA,B00QLJL238,5.0,1475539905000
AHBO665DFS745DHEAP7DNU3UZ4IA,B07D7ZR3KY,5.0,1615736223263
AHU4X6QFGDV5Q5ZEPZGIBTQOCSVA,B00XIMACOQ,5.0,1423123075000
AHM3LYOCT32DPDQJVOQ4SVRIC4IQ,B000CFMW6S,5.0,1450738518000
AEA4ALL6BRCB7TU7UNBJHOADDBWQ,B017F1IOFE,5.0,1498707595801
AF7Y5GWW6FY26GBQJXII3247LKTQ,B01N1MK7T9,5.0,1613437758445
AFMZE3SBOIUQ5MJBE4CX3VYDGGIQ,B0875W2DD3,1.0,1486004705000
AHGDE2EYZOUINMRDX4BPMR5BCJSA,B07WJ449D5,5.0,1615329620340
AHGHOXU3B2ABNTNNTF7WATKYHHMA,B08KFKXMTK,5.0,1491856890000
AFVPPDMP4GD6JY3FLJFH7JDE424A,B09CCK3F6W,5.0,1670277977338
AFMRHJNKNHI7MEDOUE3AX3CJULKA,B07WFBYY53,5.0,1541790797226
AEF5BRW6EW5FWHYTIME57FK6DIBQ,B0017HB3SS,3.0,1378737558000
AHW644NMMBU5EL6K5XYSCD7X2ENA,B073X6NRKQ,5.0,1513456793128
AEZ6A5GACBTNKH7AOUQ2IRZQK67A,B0002UQAKW,5.0,1554375220649
AE6EJII6BQX7APN3LQSUHQMQ72JQ,B007K8AA7I,3.0,1681401259455
AEJZQVALU5QLRCFA6JWNEBH3ZTUQ,B004HE6UOK,5.0,1567374100597
AHFOTCJJG55SI4IN4V432NXOHXGA,B0BSLH6NWW,5.0,1470604683000
AFXGNGAYKEFPORJA6UCQSGXE7XAA,B00H901KSK,1.0,1434478931000
AHWWD4EKUEYCKZCHO5NDGDCLIK4Q,B0BR4DL5N2,2.0,1621454701760
AHIBSRWO7NYLL4ZOEPDWIZFN5IQA,B006N938II,5.0,1462763402000
AEXXPZYCJ722YA5NY7YC5XDT32OA,B004HCM9GK,2.0,1337580982000
AELWGNA6TPA7ZVZWKPLPYVBS4X4A,B000EQR87S,5.0,1411658526000
AHKPPSM66MDGQDYA45NTKMF3Q2CA,B00IY3YLCI,5.0,1632489101318
AHUCJIZLCRP4RJRGUDVVR4C4SIGQ,B0BTRGV8VS,5.0,1534298576437
AGESR6HBG3QIGTPKKSKARYO7N4EQ,B07C91PHPS,1.0,1564317148660
AFTKM3QIUSVR6JLPWOQFP65ZMYEA,B07LGW21LM,5.0,1564965309275
AF3LAFLYS4TJLVFGS5RV2HVLSDZQ,B09S9T9HB9,5.0,1506310213349
AGTYRUUXWJA4ANPFKTC7XYUNQOWQ,B086LZRN6K,1.0,1579145094959
AE7D7IJA74YDB5QPK7IDXBGNCYSA,B0C5DKCNLK,5.0,1673400039428
AHUT4U5YS3EEKBTLYS6Y4NCMU2OA,B0042F0JDC,5.0,1425013683000
AES7NNFGWZJXJQJDGWLI5COSRMVA,B005GK23SQ,5.0,1537874157361
AHIU2CQ6HPXYYCCIFDNPMS7NIG6A,B07GRX7LWS,5.0,1613131372259
AEJVRHPZ56AW4KV44NKCKMVEMF3A,B0C211YLFS,5.0,1548353141265
AGVXSTDOXPSUBMWEHC3AHXY4WX2A,B00GHT3HDA,5.0,1446595390000
AHZCGZFKFTLLVDOQ2UNWECDIWBCA,B01M7NPKT2,5.0,1622484645840
AGV5WCDRRS6QFCEURHBSDNLNL6CQ,B004UAM33I,5.0,1443043715000
AGHKI66CQEY4U42VSX6LV4SWVPIQ,B00G8WLX78,5.0,1560217045091
AEJKEMHGUKJHIJFNYY3C4NF36X5A,B000QV2X8U,5.0,1519411613021
AGAZ4QGGWDOUXPF5RWYWYL33C4XA,B003VAUL0A,5.0,1654870123765
AEWYVFYLA7MDKYMDKZWF7NN4UHEA,B00TE86YQ8,4.0,1552446907710
AHYOIO5APFKZHS3ZORZICYGM6ROQ,B000BNZPT2,5.0,1617756139215
AFHJ2NUNZVK2VJDYE3XJPKFBQDEQ,B06XSH5PHN,2.0,1502030374223
AHOHHHN2V6XYOYS3L7CXYVJABYOA,B0B16SSMQY,5.0,1578417190304
AHTGPYMP6MW7RYE6U4AR34B7S6NQ,B079JHGGWJ,5.0,1559974906090
AGT6ODZQVWPPLRHNFTF6IS5FMZLQ,B01I3JAUHW,4.0,1662403943806
AETMSFNFW2AGHAB2J44A72PQ2ICA,B099HBM25V,5.0,1653564844792
AGZ4G7I2SFZUGZAG2TFRBBXA55EQ,B07DRPTWR5,2.0,1614260653278
AEVTOM7O2FTAGSSDF7OCN73H3ZTQ,B000C9Q1I4,5.0,1424919399000
AELP7O3P2DEXCM4A6WR5QL4ZRNRA,B086JSWRC2,3.0,1643992376927
AHMUGFQEO6LSS5MPGM3YGJHSPDBQ,B07DNJXD2H,5.0,1599628673813
AEMBUBHHOHNQ3IEQNFMJSAIATLTQ,B097PBTDS8,5.0,1652265420276
AE7GU6EVMN35LRCK3EY66D3F7TNQ,B0093PGT7Q,2.0,1424945969000
AGTNRZHC7HOGBP5YZ76QFOSIMYTA,B075ZNDKSY,5.0,1554377581382
AEQQA6R5ZZILURWT4AVLPJSROFSQ,B009DJMOZI,5.0,1563873587313
AFDNPYJQLA5RHEBHVFGOD2XW3GYA,B0006V0LNY,5.0,1472772555000
AE73UAYO4EDUAALXTQN4FMHQKQWQ,B08XNLS5X1,5.0,1616879477216
AFN6WYJ5ZPV6QISJ2EDKGINZESPQ,B09BDWP5MY,1.0,1640897163622
AEIOIDIHBFG7RT745EOQFQE7BCLA,B09XDRFFQP,5.0,1589820119149
AGOQY3JJZNTP3JS3M2YVFO7XXELA,B09PFZG2L7,5.0,1547926240853
AFJ5KGKOJ4MPRKA6S5VOB6QPTJEQ,B0BVMD8KZ8,5.0,1617273812240
AGZWYJEBJ5QVDNWYT6DYCK6F7OJA,B0C6D322WD,5.0,1620149700136
AFKHZURPC3NB5NW2MFZPPI3Q5C7Q,B08LNQVFBL,2.0,1621535467509
AHJVEGDXOIWCLF24I3H4VPNWV27A,B07GX9NNQ4,5.0,1568944862372
AF24D34WKDPKGYCPZLQCKMKURHFA,B07DFVVM6F,5.0,1434046415000
AFMEVRLBA2OAYRRLNXWVA3KKS2QA,B01EMO86MI,5.0,1488586042000
AGZLQIXDCODQVLMS4IHIS25ESNQA,B074JFR43D,2.0,1564952027445
AE43TMDO27Q5XLXEWD57HRPFDYDQ,B004SHYZ8E,1.0,1415480109000
AGKBDEQBH74NELNMLTDTWDCPCNJA,B07DLKKNJN,5.0,1587049126585
AHKV6MW2XT3XHBYK7W4HXPI5OY7Q,B000B60GFM,5.0,1622427038106
AHKSBTRFT5GFVHS5YC7A3M2VX4EQ,B003BUCNNS,5.0,1559260402164
AHW6S22G4G7EKKDVP73LEIAY47XQ,B01CZGKUM4,5.0,1583327987321
AE4YDGNZQDT765GUN7ANRLPH43BA,B00546A92E,5.0,1502513055773
AHVKHZOIIU5G57X6SEEDZD232NXA,B007UQKXHC,3.0,1473444804000
AGPVCK7AFVS7CUDO3IP7UAYNOA3A,B08SGNC5FT,1.0,1644880985449
AGK562WLJPTEGTEEHLCREMSMWCWQ,B075662QBQ,3.0,1684100056535
AHG35FD7LJPAJT6RNIRIAQ2HTS5A,B00SA88HJ0,5.0,1551402867852
AFRB2BQJFATIASCJEMYVFSRKBFAA,B005M16QY6,5.0,1564352848760
AFCHQDWQVRH32NVVX7JA2I2FKSWQ,B07QZ3KZRD,5.0,1453697485000
AFSZERQ37WHH7JVXMH72PMQJSTXA,B0BND4VNHC,5.0,1503759181891
AEF6ACMHYCJC4JIBH3WDGFR6QLJA,B07C42VYR5,4.0,1456065447000
AGYJ7NBYHSRK75QKCVNS5TA5S6VA,B007F9M5PW,5.0,1634256060356
AFFVOOTCO3OCHPN446HDGAHH3QGA,B0BVG26MZS,2.0,1661049139193
AF7JK7OEBPHX3VAEEQX7HVCBKHUQ,B01MPXRQGC,1.0,1647198014467
AGIPPBTYLO76RU2TEEGKV35TBC7Q,B000C55L6Q,5.0,1373467719000
AE6A3LNWDJE4ZWV7SACY53MHDUTA,B07BV6V1DB,5.0,1487698728000
AHV4NM532AUNW46BX7OVY6IFVAXQ,B0C6V3GGVS,5.0,1674783105870
AHO66P6ICMKI4ZAOZ2HRXDN66P3A,B072XD8YC4,4.0,1589936774481
AEHBDUO7R7XHPP2N5YQGSV4KQVQQ,B092MHMJ3Q,5.0,1657947537440
AGCJUKL364W5JJDI6VOMSQ5YLU3A,B08GR472HN,5.0,1576034100347
AEFLRVM7FJ7P24VDEAEFYI2RCBCQ,B000C2QRG2,5.0,1595126693705
AE6V7W53OC7MCNCCDNL4O3QXP2VQ,B007UHPSBM,1.0,1360165978000
AFP6SPJCKURFZJZ2EGZXNW2XXCYA,B07H95X3P7,4.0,1611925649474
AEBBGW5N7PX6IB3S2Z5VAG2JK54A,B0C1RNXQYT,5.0,1495230645000
AG2ODML5VZOO4C3SU45J4IPQD6LQ,B084JBNQLZ,1.0,1665093509722
AEOHGOOCPJOZD2P7ALP54E6MKGOA,B01M34I2OS,5.0,1579195838180
AFCP2TNAYCO364NXL2CLWQGFXHWA,B08318Y5L8,5.0,1616819753376
AFBOT5QSU5N4AYDFS5AIE3LX7U7A,B000VKPS2Y,4.0,1481222388000
AFAKJQYM3DV5NSNBGGJZWY3JKB6A,B000BUU5XQ,5.0,1596830394917
AEWRHF5GTIPOHRRF7Y5BPCRPBF5Q,B088BY6P9P,5.0,1554933516031
AEIO55LA54PZVACVEJGFIGZPBLYA,B0122Q83T4,5.0,1565033363671
AHKPADOLBWA7FL65FFWAPXRZD7JQ,B0CB6GCYNY,5.0,1538744732530
AE7W3KKFBNFX2UQYRKRLGBY4AOJQ,B0747L1DHW,4.0,1531268015111
AFB3ZJPJLDW2MFG5G3XD7IF4GJNA,B00F9EDP90,5.0,1440244883000
AH3DWVLW6R4BQ65ERYFNINV7FRUQ,B09HK2XJZG,3.0,1643580362769
AFJLQFDUSF6I5E3DSG266J6JZ7QA,B076VLTHNY,1.0,1579282013892
AEOJA4HV77WNOMLSCLXO5VE7W2VQ,B07V2BGK79,5.0,1645928255476
AHF2MP3ACTPFUXOL36IXB7ZW2JWQ,B081V1FWHX,5.0,1690464816593
AEJRFRQLHDUKFJEO5UBR42G2MARQ,B002IYCFC2,4.0,1423257155000
AFIYKDLFOAMPQR6UVHIG67QR52UQ,B07NVDWRRL,1.0,1640396340163
AE5PIAL72PE3ZPQOJCV27PR6D67A,B07R5PYL7W,2.0,1646004902996
AG5X4CW3U37BPB6Q7M2WVAEJQURQ,B0BXLNWY3P,5.0,1634937126419
AERSIJ6VO4UAEUMCGFYDVZ4NMZOA,B07L4KBGCB,5.0,1571725798443
AHABBKVD3XZQKWVK5ULZ2K46UBTQ,B016E5E59G,5.0,1582115747903
AFOW6ZNHRHEGSSOQFBMFLFMUCHUQ,B007OW6MD6,5.0,1456267585000
AGRTABBTLNMJCLEVXJ7PJO7LCUUA,B003LNNZP0,5.0,1380129085000
AHB5B5NQ3XS4WTCI7FLKPRJZBZYA,B0CDGSK4XY,5.0,1614446719335
AEUP4QYTDLJ57VPBUCDCB6H7UBAA,B0B314RLVQ,5.0,1464022397000
AHJQ7AMKFAJPLEQQET4HZSER26TA,B07FY2SQJB,5.0,1542541408163
AGME6Y4Q3QX2UOZTBNPLBIDZ2PYQ,B0BYRBL7FT,4.0,1545547008274
AHAPLDFMZVNNULG7GBI3LQC5QTJQ,B0855NDVZM,5.0,1590865268160
AHRQUI3XCX4LYDTKAPLQC37JQTWA,B0010AYJEC,5.0,1620243722412
AGUBQDK4ESQ357EO3O6FDNVUELRQ,B013TOIGCM,5.0,1677028821242
AGZGJ7VM4X3U2LYJT2WSEHLG6SAQ,B082VK5J29,2.0,1657917383895
AF3IJ77HELASSG6WRHMU5NJWIMXA,B0BPS93DN3,5.0,1631916055551
AEHIQSEVC3KN6HIGIEEFMFQUEHVQ,B003BZD08U,3.0,1520570490576
AGRAZI2CEG6M4POVDBPESXI3EJZA,B07PCWFQMJ,2.0,1611639577697
AH7RRNKUMEANLQET5NYGUPRNPWMA,B0007RDVF2,3.0,1468077575000
AGVCFVW6VPAK5WPO6HRKXE2LYN4Q,B07V5JYMGB,5.0,1647203316560
AGAPDJIHEZYEPJ7HGVSRNXQOOOZQ,B014M7YMVE,5.0,1659209471657
AEYJHRWF5AERJB65WUSZ2HMXMDYQ,B0BJ8CX6NF,5.0,1574612044243
AEN34CSYPBA34V2DLUHBT7OM5JIQ,B007F9M7OQ,5.0,1563835530657
AE4ULJX4GBGWANCFVLTVFFKRFHKA,B07Y4692PV,5.0,1572896265814
AHS43TT4FGSZI7DIPITDLNRWU6RQ,B018ZXZJBS,5.0,1501471586887
AG27ZOIMMUHLEYFP563WC25UIHKA,B07YF5RDXC,5.0,1616870297373
AFUGAAKSKFT4MAYRLUGVOVZRASUA,B0BSYWX7C6,1.0,1628184827589
AGBSJZEUFXBTCUSA3BNDFRTCYDLA,B000C59WF2,5.0,1554031782333
AG3AG64BEXHGXXWEL6Q5RXFV6PJA,B09DYH45QN,5.0,1399205835000
AEKQNIYRSZTZBIFMWA6VNILGOZBA,B000C9PFJK,5.0,1437482376000
AHKHRDMSELHOKO66HKIPGLMFZHIQ,B00KTHWI22,1.0,1528748710428
AFLL22NHQ33PFRUNBVEENAW3P7HQ,B06WVL7YSG,1.0,1621471186779
AHICDVXHMRHWLNGY7MI4OGXBN4WA,B00SSX5ILW,5.0,1566659586219
AFCJWB7TLRJXCYJAIGVPJO3725WQ,B075QZ8R5V,5.0,1582620541482
AEIIDBD6F3IISS3THCEHL7R67K7Q,B004IL96U2,5.0,1399317193000
AF6HU7QOPOSG3LIMS5IVOMRVXFPA,B01KNXSIYS,5.0,1508970159753
AFBVLMISBEPJHXARWX3P3DYI4KZQ,B01MY0NH60,5.0,1654374347957
AGM6IS3TUI6OUXF6YCL6R3XD6FQQ,B07PK51YM8,5.0,1649473572039
AHC3ZP2B4KNR7IC3E3GW5ILQ3OEA,B07Q8QJ72H,5.0,1613440094733
AHS3UCANV5FQWIQWK3RTL3NCZV5A,B00Z7O8WOU,5.0,1646087832744
AGDBOXUH3ZDTKMDUNDDT32BHEGNQ,B0051MYL8E,5.0,1532375738014
AHZRGCCYOERNQO6XSAQPWROITZSA,B00HRHWHNW,5.0,1415979009000
AG42LVZV4KOU735ZAYPY4EXMB5LQ,B09PMVMT1R,3.0,1648075197369
AGVNE4DR6XTDWHXZWZTFZB4I4DWA,B08DF5NR8C,1.0,1621991153968
AG2XVPC35JSJ5QWKKYRFP2AMLZ4Q,B06Y1LYVXD,5.0,1604425927846
AEG4KZAZ5W7M6RSMGUBCV6GRJT3Q,B085VKPKPD,4.0,1538536166857
AFBIAGQ533QO7WHQNQLUQHP6UBXQ,B0C6Y9274B,5.0,1576680670958
AHGKK3M5PKA4ZUOK4QVBKG55DCOQ,B087Z7P76M,4.0,1566944275849
AFVCXXZOZSJC3LYUAK4DVWOQ42YA,B0C668J3WF,5.0,1521744590513
AFYQSXDYG332XU7MBAOQP4LSCJ2A,B0142IHKX0,3.0,1620578588263
AEIKCNPR66GWMB2KIOGU43BEHS6Q,B07MNS7BD3,5.0,1623887015474
AGDNIK7YXTSZ4BB6XRMMEVJ4NMSQ,B0C3HYPTSF,5.0,1668784991882
AH7VMTO2B65RLFGKDYC4TYRD3LYQ,B08G86MKQ6,5.0,1385606853000
AFRNLURQMXSUYZSJZ4ZVIBURYEVA,B00W6IYT8I,5.0,1490145615000
AHSAXWFLFFFZBHZRKMVJTF6IQ4ZA,B003EEX5XS,5.0,1551979062249
AEDA6DBOWVDZZGAYRUPXZTODPU2Q,B0007UAXJQ,5.0,1499718297996
AEACT63WZZIOHX7FVIX3ZBMSBKQA,B09F2X8TN1,5.0,1491639353000
AEIUYYVIN42R43UJJZEK2MDJUT4A,B0874G965F,5.0,1623007885559
AGJI2ZZ3NXBX3WPLW7DWGBMYJUTA,B002XL2IBS,5.0,1592238853312
AG6A4SSLHNTV4GDYRCF6IIM7OQEQ,B08WCVCB37,5.0,1563414873986
AG7R2NKZTG37A6KI5UJJTCPUNGAQ,B00681BE2S,5.0,1370873330000
AF4FS7M2NK3OHDOW2BVFY6RFRF6A,B078TLDXZT,2.0,1670671406530
AEAFMZMM5AHCDMBSOAJUXRLRIO4A,B000C5FLFC,5.0,1584372586249
AEVZRT5RS2U7EHEDS4KSGS5C5PWQ,B07HZH69N9,5.0,1516986217538
AHKVTS3VXAWMGT5P25RDCFQBV7IA,B00515NH4K,2.0,1597986242851
AH5BMTYVRNREY2DHSV2A4ZBBNOGA,B0BRZLF28M,5.0,1672258391348
AGZPQKV3LNTTHM3TKQRUNURCEZAQ,B07CLJ9N8P,5.0,1555212570040
AFMURFHWB5PSMY5ROPZNZARN3BTA,B09Q6JB29Q,3.0,1649027079624
AF6GATHUYSVTCYBY6JAY2FR4X37A,B07CWWVMKH,5.0,1544381545302
AEDHPX5V7VB7ENNIGKRBKYWPSIQQ,B003POEOQ4,5.0,1544235715821
AG3H3JXNKDJAEGGKDQORKCNFHINA,B07BQQJ19K,5.0,1525374365205
AGWTPSSU2Y4UR75E4Q7RSOE3C74A,B003AVVMQW,4.0,1559250751790
AFAKJWY6PR4TL5MXJRUM3EDZ3ROQ,B00AW79476,5.0,1627251030482
AHCMKPQNWSZWBKZ5N5ACIHOEDVUQ,B0C9LX89ZY,5.0,1467223129000
AFTZVW2V4PTH4Q34NWXI4HMCERGA,B00I8J360G,5.0,1657303469097
AF434LPXY6GSNMGOYEZZZ5KSOXYA,B09P1FRMFG,5.0,1654755488932
AFP6R5E52H65CBGLJY4BHWMTBOHQ,B0067ND7WM,4.0,1421330271000
AGBQR2QYULLCAJIWPMMK4CNKDXBA,B001DZHTD2,5.0,1594750304423
AHHGLUX55W6L46QUZHRJFB7TDXNQ,B017UZLZNS,5.0,1547066660712
AEBLIODVX3MCVBUIAL47Y5MGTO3A,B07CLBNLVD,5.0,1471477668000
AGKAME4KCPKCJ7O4OZAH5Q4GGMNA,B08FBHN2WL,5.0,1617336483416
AF27SUF4HWSMJA4DK4HREMZUSGHQ,B0046IXXLA,4.0,1583553476157
AHI6LB6JBGUNVWQA7B3CICQ55PRA,B0B9SSG8R4,5.0,1618674295047
AEEPC2ARIOFHLVGUVCOX5J27HONA,B07V3KJ8K2,5.0,1589131715972
AFGOBRSUO5VUGIAIX7VG3WOXFZ4A,B0BD3WFQYF,4.0,1580568120814
AH4JRJGOQMQ2TRN2VZTCHQ43EQKQ,B0038Z6LTI,4.0,1444054966000
AFHPELMEXZ4URFOWZTW5IHYVLPHA,B006K8W5ZE,5.0,1418862537000
AG3SEQQXWG3WL6NYOZHGZ5YYELXA,B07M5KBYJ9,5.0,1499363167956
AE6DJQDWSWEZD3I5XK7SRELB4DTA,B000EDDTV0,5.0,1478035347000
AHD5VOMH5RAJFZYINL7OUKHGQJ6A,B01N09N8PA,5.0,1483816052000
AGUF2KPJAH2RA7QVTFNRRYZ4NX6Q,B074PTBP82,5.0,1601845689615
AFAMVQUF7Y6YDHJ7MKS5OTOPXFEQ,B0995BJMVW,5.0,1615226327101
AHSLLYGML64DV7WY6AT5CMELJPGA,B004AOYNA0,5.0,1305289373000
AELLA37CVWJNU473VIQURT23CJAA,B004P8N9DI,5.0,1498313249685
AHINMMYHINTO5VFPZHIQVKACBWNA,B004N5U7DS,5.0,1487458311000
AFGYAS436GGZAXLAKD6WLVVB6Z6A,B07535B1V2,4.0,1533170775700
AHTNYLURU4PTVWR2DU6FA4MDEIDQ,B08NXT55HL,5.0,1438859015000
AFGTMCWSHA4Z75YGLDDWR6UG73OA,B007RHX1IW,5.0,1406256153000
AEDZN4DYMT3EJLLHT5R4THY2MR3Q,B0053T60SE,5.0,1466904799000
AEN5OEQZMGL3DEL5OETZBCX6MJPQ,B08Y96GGJQ,1.0,1619116354091
AGIZJ2TLQCTUCIL6AVDUYHQGDELA,B001ARNN0G,5.0,1581789610629
AGC2RDU32AEJPQQYKRGNRBPE2AUA,B0BYN8WFZK,2.0,1601387434560
AHIAV34TLY5TVQC3PDSCQKNDY5QA,B0060NKA1U,5.0,1503608424295
AGFOIOUS2AF6BYAC7I5DKSYMSLFA,B08CCLHGMM,5.0,1624934173860
AGDZUEYQXWPLTWJP4HIMDJTDVZHQ,B0C9L5NVT4,1.0,1666035123337
AHV55CUYZWQB6X6C42NOE7WRH7SQ,B07JHVZKTY,1.0,1613620598091
AFUZQYOCODJIVRWXMP44MSW553FA,B005UHB6OM,5.0,1459303283000
AHSZQCOVN3IK5CKNNOP43E4AO6WA,B001AWHZ28,4.0,1531241769964
AGKATJ37MAGFJWPEVRS6CAXYI32A,B00K5JOLN8,5.0,1646431786615
AES624475P7B56MQ3CKJJPKMQYLQ,B0196G0UGC,4.0,1505434756567
AGWS2PZDHN65F2U63E7IDPAPBWKA,B01L09S46Q,2.0,1616727502645
AHC52K676MZDH7UL322KESDDDSYQ,B0931VNJNY,5.0,1569255079741
AEG7JWF56BTXADQ44OCY3PBQ72BA,B09LTW375Z,5.0,1634003332306
AEA2I3C3ROZ27FMTIWVT7OIWWBSQ,B07XPFTS9R,4.0,1635350206099
AFY6HBFPSZHBOICC2QZA5P6NS4DQ,B07DN779SW,5.0,1590084738186
AHS7ZHJMOFSYGHM3UFO4CVQPAVNA,B09WR1CJLK,5.0,1659087414915
AEPAXYL4FWC3NGUWR4YRBNS63F3Q,B002M1HPRQ,1.0,1435763900000
AETLPXX3NQNUQJJRDBOSD5UVMO4Q,B00VMU5RRI,2.0,1437573900000
AGRS34XYZWPTCGGJHRKSKJ2RSJRA,B005T7PW0M,5.0,1432490682000
AFDFQAVQPREKSGP24K2PKDCPLS2A,B09PG59BXG,5.0,1533656266598
AF6F4DYIEMXTFIA64JXN6XRU6UHQ,B014MZ7LI2,1.0,1539641302536
AG6ZAE4AMQ6QA3IJ3E4YUMLFZPHA,B00C9UCQ6A,4.0,1502992214656
AGGSFG7J3JILTNRSWXZQW6QPZZJQ,B0BKP4XZ5X,5.0,1537711239720
AG4S7ADWVGZALWZ6YF24WRSXFUWQ,B07YRFV73V,1.0,1657392167914
AEEW65CEANQR7IEA4W4JP7UGQF5Q,B000C2SC9W,5.0,1678050011819
AFAA6ONGZDCTTGVKCMBP2Y6HAWVA,B06X8YDZ3D,5.0,1507762463420
AH7LLNHVB4PYXD25UQOPNI5OB2TA,B01GIIF5O8,5.0,1552434312593
AHXVHXOSBW3CTMNAWE2TWOPIWG6A,B087F9L565,5.0,1590853564376
AFG5NWMVIOGVC2G2VVY3QVMRKGQQ,B003CKNUBQ,5.0,1438541650000
AFGRLYD5ARQHSU4F4V2VU27RGSNQ,B0BG7PDTSH,5.0,1666718088151
AFCJIWTV2ZDJ3Z2FTR37HAGZAQSQ,B00HFLC3HA,5.0,1570975420558
AHLTIFD7NN2DDPO6BWRHPA3FR2RQ,B0015CGVFA,5.0,1433520880000
AHL7BB4YOKZXU4TJVOYCT2QZRK4Q,B072K68K2R,5.0,1614476594819
AG4NE4MG4CYWM4XZTBWSWG5CY4BQ,B08BLGQXQ5,5.0,1594733983478
AGUAORU3GVOGJQQBLB4SOQM2N4ZA,B07LFXYNR2,5.0,1581299940693
AG4BWSCW5T2MH4A7KSEHKE44L3XQ,B07W5G8DMC,5.0,1600784168623
AHL4QEQOICVIVNIHI46WQ4YY2C5A,B07ZTQL3QM,5.0,1475692640000
AFIDYDCNU35WWQFAW6PBE4NRMJXQ,B07FGG6M67,4.0,1565662116999
AGT3GCQ35WUS557GX6HSG2JAXHCQ,B004A6OAUQ,5.0,1503010217867
AHKQZA5AI47HZMZE4OMHDF5ZPI3Q,B0101SLT7S,5.0,1613346056051
AFSWRFLVBYA26UGI5QOZSXQ5ZOYA,B0CG23WTP3,5.0,1569195791622
AFLYPCMGI2UGB7OEC5DRO35R5P3A,B09M8F14GZ,1.0,1657572133389
AHWMVMY744ELCYWSPEXK3GJSHQDQ,B0178F0S1U,1.0,1523493055745
AFQBTX3UMNVKAYONY4YM3AF5XWNA,B01MDNC4X2,5.0,1509330602784
AEWXXGHHXWLHFACKYFWHT5VZGJKQ,B00WKHO6I8,4.0,1407236100000
AHBYL3I4MEVZMCWFITQ7UNFSAO7Q,B07PPB6QWF,2.0,1569198312945
AFOBXW6SU7YA2EWRTCCU7GAFWPVA,B06ZZ63FD5,5.0,1474060574000
AHTREG35DB5H3PWNYFNDXUPDZEYA,B08KK1W25P,4.0,1401848762000
AHBJNDFPQPFWOZJCYMPPGYW5UBCQ,B0064VEUNM,5.0,1445362961000
AHJCHY3OM2A3JKMEHOYJQN646V3Q,B07V4HR1T9,5.0,1628361188136
AE5ZFQFCANEPJTMZOD37EEN2WSCA,B08YPDQ9CJ,5.0,1560640471715
AGMSDPY2KANHTSSOFR6G77OYRWLQ,B07HMYL6T7,5.0,1548260468774
AHBZWR5JVRFGQ2OY7KESNI6WRE7A,B06XP8KT8L,5.0,1563390246932
AFPFPYMWWHUASYBSLZK6JQBJL3GA,B01HZWJRV8,5.0,1483313180000
AE5DBC6MMJUSWZPM6I7SAHXSANJQ,B00J0ABROY,5.0,1538593412945
AGXXFOOLQ2FUI34HOZCMZZXW5ICA,B0C1GH8X71,5.0,1623889012771
AEFDBSVN335SSYONFQ6XEN3D7TAA,B000PTKONY,4.0,1475174583000
AESODU7IO4CV3VZO54TXE426W4SA,B000E7YP7I,5.0,1544026714976
AGORN4E2L7OUE7VCTGNNPEJMCPOQ,B013K2WU9S,5.0,1486773398000
AHOXK54TZUTRLPCFW5VQLMCDPLWQ,B06XS2NZKP,5.0,1561732803297
AEDDJCJHRCUE6I7Y64C3HQ3BJRSQ,B07BB5F6VD,4.0,1603027015265
AHCTG25IO7A4HQAEYTR36LAZIWAA,B006LO66X4,4.0,1528140935113
AEOFUWLAI2LDR57NZPD6ESFPCXXA,B0C5HRR9GM,5.0,1433441714000
AHFGTRUQUF6Y6PGE5UWKOQGT77IQ,B08YX9M597,5.0,1651020631367
AGMGZYB4ZK6UDFSTL3FS232R5D7A,B075FZLPNH,5.0,1623630019165
